Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
Afghanistan,AFG,2000,806.3,21.25365970134469,67.78,3521418059.92345,4.486374297732599,174.930991430166,4.862333140476818,1.21217597601851,4,1
Afghanistan,AFG,2001,1006.7,21.25365970134469,61.59,2813571753.87253,-9.4319740700862,138.706821676113,4.862333140476818,0.762004896898895,4,1
Afghanistan,AFG,2002,1669.8,21.25365970134469,74.72,3825701438.99963,28.6000011706788,178.954088379235,4.862333140476818,5.25202958527833,4,1
Afghanistan,AFG,2003,1458.0,21.25365970134469,76.77,4520946818.54581,8.83227780288267,198.871115728727,4.862333140476818,6.14519400188515,4,1
Afghanistan,AFG,2004,1334.8,21.25365970134469,74.75,5224896718.67782,1.41411799339429,221.763653873013,4.862333140476818,3.57583485398158,5,1
Afghanistan,AFG,2005,1790.4,21.25365970134469,83.54,6203256538.70967,11.2297148272859,254.184249149336,4.862333140476818,3.51921696042587,4,1
Afghanistan,AFG,2006,1551.7,21.25365970134469,77.31,6971758282.29351,5.35740324748592,274.218553561575,6.78459655001656,4.09270201656348,4,1
Afghanistan,AFG,2007,1915.3,21.25365970134469,84.65,9747886187.39393,13.8263195471281,376.223152003876,8.68057078513405,1.8925975396006,3,1
Afghanistan,AFG,2008,1455.4,18.8526978297014,79.59,10109297047.5432,3.92498381999467,381.73323802844,26.4186641547444,2.18654618162979,4,1
Afghanistan,AFG,2009,2040.7,18.2936160921169,92.24,12416152732.0567,21.3905283926492,452.053705477043,-6.81116108898994,3.64638090813246,4,1
Afghanistan,AFG,2010,2011.1,13.6918477995859,91.68,15856668555.8336,14.3624414710737,560.621505463146,2.17853752389419,2.93468670173474,3,1
Afghanistan,AFG,2011,1659.9,14.0292708513797,87.4,17805098206.3141,0.426354776777345,606.694676337726,11.8041858089129,3.69150308391849,5,1
Afghanistan,AFG,2012,2094.2,4.27602344633308,97.18,19907329777.5872,12.7522870926697,651.417134470046,6.44121280934116,4.04786256315645,3,1
Afghanistan,AFG,2013,2127.7,7.54684020369565,94.63,20146416757.5987,5.60074465863221,637.087099117099,7.38577178397856,3.41822667584596,3,1
Afghanistan,AFG,2014,2096.6,9.51326053298309,101.99,20497128555.6972,2.72454336219565,625.054941813938,4.67399603536345,3.63251884652008,2,0
Afghanistan,AFG,2015,2206.4,19.2271236461949,95.97,19134221644.7325,1.45131466066431,565.569730408751,-0.661709164713771,3.11995924146907,5,1
Afghanistan,AFG,2016,2043.3,23.5599976538184,102.04,18116572395.0772,2.26031420279821,522.082215583898,4.38389195513915,2.53571991833963,3,1
Afghanistan,AFG,2017,2091.4,36.7934457407199,99.84,18753456497.8159,2.6470032027451,525.469770891619,4.97595150553836,2.80833730805469,4,1
Afghanistan,AFG,2018,2253.2,34.0330576607125,96.19,18053222687.4126,1.18922812944517,491.337221382603,0.626149149168802,2.91080959861384,5,1
Afghanistan,AFG,2019,2184.7,26.9158389109364,109.41,18799444490.1128,3.91160341625552,496.6025042585,2.30237251516839,2.98438913621969,3,1
Afghanistan,AFG,2020,2050.8,26.9158389109364,112.3,19955929052.1496,-2.35110067203466,510.787063366811,5.60188791482222,3.15360920291972,4,1
Afghanistan,AFG,2021,2099.1,26.9158389109364,114.32,14259995441.0759,-20.7388393676343,356.496214115892,5.1332034082496,2.35609779179185,3,1
Afghanistan,AFG,2022,2193.4,26.9158389109364,111.43,14497243872.1337,-6.24017199240269,357.261152798144,13.7121023720065,1.43570437048699,4,1
Afghanistan,AFG,2023,2295.4,26.9158389109364,111.43,17152234636.8715,2.26694373649188,413.757894705303,-4.64470870797776,2.13559384981397,2,0
Afghanistan,AFG,2024,2295.4,26.9158389109364,111.43,17152234636.8715,2.26694373649188,413.757894705303,-6.60118564073727,2.83657317243522,3,1
Africa Eastern and Southern,AFE,2000,1292.87154366264,9.30857212084233,78.7152091032268,287201651521.163,3.21216748277074,707.120377674078,6.881417830539039,2.59538933998788,3,1
Africa Eastern and Southern,AFE,2001,1262.44816628487,9.52844332368306,87.2693435962454,260992228316.31,3.50548806176488,626.169149753934,6.881417830539039,2.5886417713116,3,1
Africa Eastern and Southern,AFE,2002,1264.69162869925,9.80935627516651,89.5214545772301,267815037639.861,3.83384813978296,625.998816166344,6.881417830539039,2.60780157535376,3,1
Africa Eastern and Southern,AFE,2003,1150.17664726413,11.1090868547739,98.4565528620995,355716369817.829,2.95293851342404,809.968140498029,6.881417830539039,2.61906809457548,2,0
Africa Eastern and Southern,AFE,2004,1296.29916803565,9.8695549761955,96.9656139536555,442696186423.428,5.55444775546961,981.744631574583,6.881417830539039,2.64137149821667,2,0
Africa Eastern and Southern,AFE,2005,1173.85486541931,8.59321301464126,100.638148540127,516661066865.396,6.16249334973169,1115.71395657647,6.881417830539039,2.65847839652985,1,0
Africa Eastern and Southern,AFE,2006,1296.39882577905,8.57437453789803,101.931360553513,580240750535.502,6.57743860346748,1220.00246913408,6.881417830539039,2.66976588552462,1,0
Africa Eastern and Southern,AFE,2007,1324.80676668571,9.34512677142495,101.006003497178,665598701333.933,6.64693504718772,1362.31065164416,6.881417830539039,2.69144498343854,1,0
Africa Eastern and Southern,AFE,2008,1348.04024989905,9.65056366334789,101.806054006015,713502106251.46,4.36617310328631,1421.11861281885,12.6574601863917,2.72364001522085,2,0
