Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2000,64.5,19.5304708980011,7.46285871776054,1160.42047054038,32.3834710002936,42.0787901456396,0.0500181363468309,19.023
Albania,2001,67.6,20.6135666190169,8.8637306604876,1326.41652388077,36.874485838279,43.633879639684,3.10758827031434,18.57
Albania,2002,53.6,20.1711859333135,4.62839587394552,1479.83884572006,36.0225168477628,45.8202791003667,7.77052583431552,17.891
Albania,2003,79.9,20.1638803786461,5.33326426009945,1908.69900687608,36.1844107733044,44.6593347174316,0.48400261181847,16.985
Albania,2004,63.5,21.5517522222215,5.26626173860785,2446.90949947798,38.171113638681,43.4861860965483,2.28001916938101,16.306
Albania,2005,56.8,22.4427818397267,5.13082193056189,2741.72136549578,38.4528885210446,46.6735108205055,2.36658195679796,15.966
Albania,2006,45.0,24.5085919324007,6.0189812403864,3057.77257038113,38.3733064639202,47.6933170159667,2.37072831904282,15.626
Albania,2007,25.5,27.1308199124046,6.50009261158209,3743.05529896187,36.4450920497709,52.7810809795909,2.93268248162323,15.966
Albania,2008,72.6,24.5826619203536,6.90706230713707,4498.50486763601,35.0619928502369,50.6658853595192,3.32087090389264,13.06
Albania,2009,37.3109373018231,24.644624460972,2.69075152362146,4213.65007574693,34.46966714051,48.676733103645,2.26692209450831,13.674
Albania,2010,38.5667222073844,27.6099296701047,2.97315442681247,4149.14469936847,30.1746231779397,47.9226032986331,3.62604695579816,14.086
Albania,2011,40.8904191085198,29.0544738022633,2.46351683915714,4465.70914328865,31.6903461775522,51.644524727632,3.42912324722163,13.481
Albania,2012,41.048928970868,29.1107709360814,0.984129880204108,4222.3470988913,28.6230804126196,47.8575873806007,2.03159268395301,13.376
Albania,2013,39.7219957616212,28.8694020076469,1.7072283175406,4420.23461988353,27.8069449555149,46.8812165543279,1.93762080205229,15.866
Albania,2014,39.0603696115194,28.0683434875498,2.24022695382642,4602.23051443229,26.5299242007892,46.9528588208631,1.6258650440261,18.055
Albania,2015,36.8808802178051,27.0693224620319,2.2277040745779,3981.72662261867,26.0810405275666,44.2101251985694,1.89617402592365,17.193
Albania,2016,36.2098635348358,28.6697931741608,3.90893551362245,4168.37544462548,25.626746695952,45.3446572805207,1.2754316836741,15.418
Albania,2017,34.1324652358472,31.0017957888583,3.28317593330073,4614.0479692596,26.2596685681188,45.7855860010406,1.98666133171199,13.616
Albania,2018,32.507358683887,31.1140135421951,3.67141928098908,5365.48880180298,25.9195838592949,44.5800648295474,2.02805963071136,12.304
Albania,2019,33.725595513728,30.9361224858484,2.06257790176122,5460.4305086932,24.6048342032887,44.4460064468406,1.41109078954246,11.466
Albania,2020,37.7193413198794,22.540763270986,-3.31375636888916,5370.77749956875,25.1975808136514,36.9799486187859,1.62088661717011,11.69
Albania,2021,36.4341289878958,31.1330223351483,8.96957619074095,6413.28280828537,27.2106050889981,44.4572993931639,2.04147163139549,11.474
Albania,2022,33.7912432994927,37.1970818190154,4.82669611912765,6846.42669381643,25.7044313054053,47.5009752834284,6.72520271530048,10.137
Albania,2023,32.3894410028865,38.6650808341863,3.93661689192599,8575.17134637222,24.0498939278465,43.828601725513,4.75976421930107,10.108
Albania,2024,33.8952248320307,36.1095621958381,3.96171911223713,10011.6279856667,23.3868057028702,42.9611975707809,2.21448953273292,10.25
Algeria,2000,5.96563998570152,42.0697177213416,3.80000000158476,1772.92869122761,20.6772427594523,20.7886259146931,0.339163189071768,29.77
Algeria,2001,7.38450388552899,34.1212313958018,2.99999999863043,1896.30020878013,25.1243840198169,20.4084177219191,4.22598834854673,27.3
Algeria,2002,11.2566389037062,33.1371640975005,5.40000000000001,1937.46411413019,27.1231934912643,23.452441183911,1.41830192345051,25.9
Algeria,2003,10.3642725018405,35.6690635287432,6.50000000062043,2283.77299346126,26.1191090523597,22.1000717757446,4.268953958395,23.72
Algeria,2004,10.2103283916163,38.3929594593676,4.49999999976698,2816.99384960555,26.1014395272487,22.9650381113499,3.96180030257187,17.65
Algeria,2005,11.5002886298427,44.371282898314,5.39999999969525,3233.13339634212,24.8333849865266,22.4691773220766,1.38244656662118,15.27
Algeria,2006,11.5208153731445,45.7641342682087,2.89999999905852,3660.66104745322,25.1669293883515,20.1511576995534,2.31149918514424,12.27
Algeria,2007,12.3058156265958,44.720155665402,3.10000000128674,4167.45169937531,27.9986237172174,22.8253177285743,3.67899574741699,13.79
Algeria,2008,12.1301917581652,45.6471818058054,2.49999999929371,5180.91881514686,30.0397675681438,25.3813104447207,4.85859062814939,11.33
Algeria,2009,14.8475768615457,32.5860062711518,1.19999999969519,4235.42990456612,38.7738534672056,31.6987484527475,5.73706036145628,10.16
Algeria,2010,13.790133198986,34.988229614912,4.80000000093564,4912.78585503672,36.8247454236446,28.5029863779305,3.91106195534028,9.96
Algeria,2011,12.5651064123385,35.9880864093259,2.99999999941909,5916.31364364343,32.5550419569134,26.2320035517219,4.5242115050527,9.96
Algeria,2012,12.9086438651722,34.3827920015035,2.40000000034432,6033.64884689543,32.3722774660867,26.374847332557,8.89145091062317,10.97
Algeria,2013,15.0652748989807,30.7993649290893,2.60000000061164,5979.60138960585,35.5482724924833,28.3516432281546,3.25423910998847,9.82
Algeria,2014,16.4216636360138,27.6194863705878,4.09999999866501,6094.69392314956,38.5992038440274,29.3040555963989,2.91692692067458,10.207
Algeria,2015,19.2203451351034,20.5281416810455,3.20000000089023,4685.05902729002,42.8089904007225,32.676480909369,4.78444700693889,11.206
Algeria,2016,20.2524548230485,18.4866879717888,3.90000000017621,4424.98529027556,43.3866935269655,31.2742448207328,6.39769480268757,10.202
Algeria,2017,21.8603855833638,20.3336795171675,1.49999999895587,4554.66753957828,41.5075397965874,29.4871366540912,5.59111590961664,12.0
Algeria,2018,22.387148870126,23.423105738908,1.40000000088281,4577.21029180491,41.0086253013984,29.0130619390143,4.26999020467084,12.137
Algeria,2019,22.9128695368994,20.407941949491,0.899999999219148,4468.45341883656,39.8722500063772,26.0989006586763,1.95176821052892,12.259
Algeria,2020,26.1172134194462,15.5352011116191,-4.99999999908597,3743.5419522929,39.0898216851072,24.8545554509197,2.41513094083414,14.057
Algeria,2021,22.659990400839,23.4443672905951,3.79999999900707,4160.55926736925,35.1175035102881,23.3926919693657,7.22606307415477,13.63
Algeria,2022,18.2351921382804,30.8089785470304,3.60000000094915,4961.55257664733,30.3771400869932,20.3933971934105,9.26551551551553,12.346
Algeria,2023,18.8693623092257,23.6195363708424,4.10000000005964,5364.02795022731,32.8153081859397,20.0633778247296,9.32217375928322,11.701
